Rk.,Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
623,"Drury, Brandon",120,120,100.0,25,19,14,5,5,0,0,0,5,20.0,5,20.0,14,49,.263,.312,0.44,.477,.263,.424,0.343,0.409,1,.357,.000,28.6,94.4,92.1,3,123,57.1,7.1,4.0
624,"Wrobleski, Ryan",119,119,100.0,33,29,21,6,3,2,0,1,8,24.2,4,12.1,18,54,.207,.245,0.303,.336,.379,.344,0.302,0.307,1,.250,.172,33.3,86.8,91.4,1,126,47.6,4.8,3.0
625,"Baldwin, Brooks CWS #8",118,119,99.2,34,29,27,10,5,3,0,2,2,5.9,5,14.7,14,65,.345,.370,0.441,.463,.655,.556,0.462,0.44,3,.320,.310,21.5,85.1,90.4,26,184,25.9,11.1,8.8
626,"Beaty, Matt",118,118,100.0,33,27,21,4,3,1,0,0,6,18.2,4,12.1,6,49,.148,.184,0.303,.332,.185,.218,0.245,0.269,0,.190,.037,12.2,81.7,90.0,7,118,14.3,0.0,0.0
627,"Bowens, TT",117,117,100.0,34,30,21,3,2,1,0,0,10,29.4,3,8.8,24,58,.100,.176,0.176,.244,.133,.348,0.15,0.256,2,.143,.033,41.4,86.9,91.8,18,156,33.3,9.5,5.9
628,"Joyce, Corey",116,116,100.0,28,22,15,5,3,2,0,0,7,25.0,6,21.4,16,51,.227,.191,0.393,.364,.318,.250,0.332,0.299,0,.333,.091,31.4,86.4,90.6,6,136,33.3,0.0,0.0
629,"Shewmake, Braden",115,116,99.1,32,32,25,4,3,1,0,0,7,21.9,0,0.0,16,75,.125,.204,0.125,.204,.156,.243,0.122,0.196,0,.160,.031,21.3,84.1,90.4,4,118,32.0,0.0,0.0
630,"Davis, Brendon",111,111,100.0,29,27,21,8,3,4,0,1,6,20.7,2,6.9,16,53,.296,.240,0.345,.292,.556,.359,0.382,0.288,1,.350,.259,30.2,83.9,90.0,11,158,23.8,4.8,3.4
631,"Wagaman, Eric",110,110,100.0,33,30,24,5,2,2,0,1,6,18.2,3,9.1,9,54,.167,.270,0.242,.336,.333,.509,0.254,0.362,2,.174,.167,16.7,94.1,94.9,24,169,58.3,8.3,6.1
632,"Muncy, Max",107,107,100.0,24,21,15,6,4,1,0,1,6,25.0,3,12.5,10,38,.286,.214,0.375,.312,.476,.327,0.371,0.291,0,.357,.190,26.3,88.2,91.0,21,167,26.7,0.0,0.0
633,"Rodriguez, Cristhian",107,637,16.8,27,23,14,3,2,1,0,0,9,33.3,4,14.8,13,38,.130,.147,0.259,.273,.174,.313,0.214,0.267,2,.214,.043,34.2,89.1,91.7,3,169,35.7,14.3,7.4
634,"Navarro, Cristopher",106,106,100.0,27,23,19,4,3,1,0,0,5,18.5,3,11.1,13,54,.174,.247,0.259,.322,.217,.289,0.221,0.278,0,.211,.043,24.1,80.8,89.4,3,127,10.5,0.0,0.0
635,"Lowe, Brandon",102,102,100.0,21,17,8,4,1,1,0,2,9,42.9,4,19.0,17,43,.235,.188,0.381,.343,.647,.569,0.428,0.381,2,.333,.412,39.5,96.7,92.5,24,173,75.0,25.0,9.5
636,"Pagés, Pedro",101,101,100.0,24,18,13,4,1,2,0,1,5,20.8,5,20.8,9,39,.222,.153,0.417,.365,.500,.215,0.4,0.293,0,.250,.278,23.1,91.8,91.3,9,165,53.8,0.0,0.0
637,"Valdez, Jesus",100,100,100.0,30,29,23,12,10,0,0,2,6,20.0,1,3.3,20,57,.414,.282,0.433,.306,.621,.468,0.453,0.332,3,.476,.207,35.1,88.5,92.2,28,137,39.1,13.0,10.0
638,"DeLuca, Jonny",98,98,100.0,25,20,19,6,3,1,0,2,1,4.0,4,16.0,7,47,.300,.417,0.44,.533,.650,.789,0.459,0.546,3,.235,.350,14.9,84.9,91.6,14,146,42.1,15.8,12.0
639,"Walls, Taylor",98,98,100.0,23,21,15,8,2,5,1,0,6,26.1,2,8.7,10,45,.381,.259,0.435,.323,.714,.374,0.478,0.307,0,.533,.333,22.2,94.5,92.1,21,168,60.0,0.0,0.0
640,"Robles, Victor",95,95,100.0,23,20,14,7,5,1,1,0,6,26.1,3,13.0,9,38,.350,.292,0.435,.384,.500,.472,0.405,0.372,1,.500,.150,23.7,90.9,91.6,11,179,50.0,7.1,4.3
641,"Newman, Kevin",95,95,100.0,27,22,16,8,5,1,1,1,8,29.6,3,11.1,8,43,.364,.177,0.407,.276,.636,.219,0.421,0.236,0,.467,.273,18.6,84.3,89.9,15,186,25.0,0.0,0.0
642,"Simoneit, William",93,94,98.9,21,18,10,0,0,0,0,0,9,42.9,2,9.5,18,39,.000,.026,0.095,.145,.000,.054,0.066,0.146,1,.000,.000,46.2,86.7,89.7,22,153,30.0,10.0,4.8
643,"Hostetler, Bennett",92,92,100.0,23,21,13,6,6,0,0,0,8,34.8,2,8.7,14,45,.286,.199,0.348,.272,.286,.227,0.29,0.233,0,.462,.000,31.1,86.8,91.2,-8,145,30.8,0.0,0.0
644,"Contreras, Willson",91,91,100.0,22,21,16,3,3,0,0,0,5,22.7,1,4.5,11,50,.143,.221,0.182,.257,.143,.400,0.152,0.282,1,.188,.000,22.0,88.7,92.4,11,160,43.8,6.3,4.5
645,"Valenzuela, Brandon SD #12",91,91,100.0,26,24,17,3,2,1,0,0,7,26.9,2,7.7,17,47,.125,.143,0.192,.209,.167,.210,0.169,0.192,1,.176,.042,36.2,87.6,91.1,26,200,35.3,5.9,3.8
646,"Knight, Caleb",90,92,97.8,26,24,21,5,2,1,0,2,3,11.5,2,7.7,13,46,.208,.254,0.269,.311,.500,.408,0.326,0.314,2,.158,.292,28.3,87.7,92.1,13,149,38.1,9.5,7.7
647,"Perez, Joe",90,90,100.0,22,20,10,2,2,0,0,0,10,45.5,2,9.1,18,41,.100,.088,0.182,.171,.100,.097,0.143,0.137,0,.200,.000,43.9,81.1,90.3,8,100,20.0,0.0,0.0
648,"Anthony, Roman MLB #14 / #BOS #2",90,90,100.0,24,22,18,5,3,2,0,0,4,16.7,2,8.3,12,41,.227,.243,0.292,.306,.318,.280,0.272,0.268,0,.278,.091,29.3,80.1,91.2,0,126,33.3,0.0,0.0
649,"Cavanaugh, Drew",89,89,100.0,22,18,14,7,7,0,0,0,4,18.2,3,13.6,9,32,.389,.333,0.5,.454,.389,.460,0.407,0.408,0,.500,.000,28.1,87.7,91.5,8,166,35.7,0.0,0.0
650,"Pham, Tommy",86,86,100.0,18,17,14,5,4,1,0,0,3,16.7,1,5.6,12,39,.294,.342,0.333,.380,.353,.504,0.304,0.383,1,.357,.059,30.8,85.2,91.1,6,173,28.6,7.1,5.6
651,"Segura, Jean",86,86,100.0,23,20,18,3,1,2,0,0,3,13.0,1,4.3,9,47,.150,.158,0.217,.226,.250,.281,0.209,0.223,1,.167,.100,19.1,89.5,91.3,24,166,44.4,5.6,4.3
652,"Harris II, Michael",85,85,100.0,25,23,20,10,9,0,0,1,3,12.0,2,8.0,9,43,.435,.380,0.48,.429,.565,.543,0.454,0.421,1,.474,.130,20.9,90.8,93.4,14,161,45.0,5.0,4.0
653,"Edman, Tommy",85,85,100.0,23,17,15,5,4,0,0,1,2,8.7,6,26.1,6,33,.294,.285,0.478,.471,.471,.400,0.422,0.398,1,.286,.176,18.2,85.7,91.1,13,125,33.3,6.7,4.3
654,"Stauss, Wade",84,84,100.0,19,16,7,1,1,0,0,0,9,47.4,3,15.8,18,38,.063,.190,0.211,.318,.063,.217,0.155,0.259,0,.143,.000,47.4,87.9,89.9,18,160,28.6,0.0,0.0
655,"Rosario, Eddie",84,84,100.0,25,23,17,5,1,1,2,1,6,24.0,2,8.0,18,46,.217,.152,0.28,.220,.565,.269,0.349,0.218,1,.250,.348,39.1,85.0,90.7,22,173,17.6,5.9,4.0
656,"Nido, Tomás",84,85,98.8,29,29,23,10,7,2,0,1,6,20.7,0,0.0,14,55,.345,.279,0.345,.279,.517,.549,0.37,0.349,3,.409,.172,25.5,90.7,92.2,15,147,47.8,13.0,10.3
657,"Nootbaar, Lars",82,82,100.0,20,17,13,3,2,1,0,0,4,20.0,3,15.0,5,23,.176,.203,0.3,.323,.235,.368,0.254,0.309,2,.231,.059,21.7,87.7,92.4,31,190,30.8,15.4,10.0
658,"Robert Jr., Luis",82,82,100.0,22,20,14,2,1,0,0,1,6,27.3,0,0.0,16,45,.100,.113,0.182,.194,.250,.173,0.199,0.176,0,.077,.150,35.6,84.9,91.7,25,137,28.6,0.0,0.0
659,"Polanco, Jorge",82,82,100.0,19,15,11,5,1,1,0,3,4,21.1,4,21.1,8,27,.333,.299,0.474,.446,1.000,.899,0.58,0.533,4,.250,.667,29.6,93.4,93.7,24,236,54.5,36.4,21.1
660,"Gittens, Chris",82,82,100.0,19,16,7,5,5,0,0,0,9,47.4,3,15.8,13,29,.313,.121,0.421,.267,.313,.141,0.341,0.209,1,.714,.000,44.8,99.2,95.0,-9,118,57.1,14.3,5.3
661,"Kato, Kobe",79,79,100.0,21,18,18,10,7,2,1,0,0,0.0,2,9.5,8,36,.556,.376,0.619,.465,.778,.479,0.589,0.419,0,.556,.222,22.2,82.3,89.1,17,178,16.7,0.0,0.0
662,"Teel, Kyle MLB #27 / #BOS #3",77,77,100.0,19,17,11,2,2,0,0,0,6,31.6,2,10.5,10,35,.118,.145,0.211,.235,.118,.194,0.165,0.205,0,.182,.000,28.6,82.6,89.8,9,103,18.2,0.0,0.0
663,"Carpenter, Matt",77,77,100.0,17,13,7,3,1,0,0,2,6,35.3,4,23.5,9,31,.231,.089,0.412,.304,.692,.273,0.455,0.277,1,.200,.462,29.0,86.5,91.1,34,154,42.9,14.3,5.9
664,"Andujar, Miguel",77,77,100.0,19,18,16,7,3,4,0,0,2,10.5,1,5.3,8,36,.389,.363,0.421,.397,.611,.462,0.439,0.376,0,.438,.222,22.2,89.1,92.8,10,158,37.5,0.0,0.0
665,"Jung, Josh",77,77,100.0,17,17,12,4,4,0,0,0,5,29.4,0,0.0,9,39,.235,.202,0.235,.202,.235,.281,0.207,0.206,0,.333,.000,23.1,91.3,90.7,17,171,33.3,0.0,0.0
666,"Williams, Donta'",76,77,98.7,20,18,14,4,4,0,0,0,4,20.0,2,10.0,10,37,.222,.238,0.3,.314,.222,.278,0.245,0.273,0,.286,.000,27.0,86.5,90.8,3,135,21.4,0.0,0.0
667,"García, Avisaíl",76,76,100.0,21,19,12,2,1,0,1,0,7,33.3,2,9.5,16,40,.105,.144,0.19,.226,.211,.171,0.183,0.19,0,.167,.105,40.0,84.4,90.2,25,148,8.3,0.0,0.0
668,"Lawlar, Jordan MLB #9 / #AZ #1",76,76,100.0,21,20,13,8,4,2,1,1,7,33.3,1,4.8,13,40,.400,.213,0.429,.251,.750,.288,0.493,0.242,0,.583,.350,32.5,85.5,91.6,5,156,53.8,0.0,0.0
669,"Schwecke, Trevor",75,75,100.0,20,18,12,7,7,0,0,0,6,30.0,2,10.0,9,37,.389,.277,0.45,.349,.389,.315,0.378,0.302,0,.583,.000,24.3,87.7,90.6,13,137,33.3,0.0,0.0
670,"Bart, Joey",75,75,100.0,20,17,14,6,5,1,0,0,3,15.0,3,15.0,5,34,.353,.373,0.45,.467,.412,.594,0.387,0.454,1,.429,.059,14.7,92.8,92.5,9,156,57.1,7.1,5.0
671,"Estrada, Thairo",75,75,100.0,22,21,18,9,6,2,0,1,3,13.6,0,0.0,3,40,.429,.264,0.455,.298,.667,.461,0.48,0.326,1,.471,.238,7.5,87.0,91.1,15,120,38.9,5.6,4.5
672,"Scheffler, Matt",75,75,100.0,15,12,9,3,2,1,0,0,3,20.0,2,13.3,5,29,.250,.181,0.4,.344,.333,.268,0.341,0.295,1,.333,.083,17.2,87.2,90.4,20,132,44.4,11.1,6.7
673,"Slater, Austin",74,74,100.0,18,17,13,4,3,0,0,1,4,22.2,1,5.6,7,31,.235,.226,0.278,.269,.412,.294,0.299,0.254,0,.250,.176,22.6,90.9,92.0,5,142,46.2,0.0,0.0
674,"Murphy, Sean",74,74,100.0,19,18,14,5,2,1,0,2,4,21.1,1,5.3,7,28,.278,.345,0.316,.380,.667,.863,0.41,0.51,3,.250,.389,25.0,91.7,95.4,23,211,50.0,21.4,15.8
675,"Beesley, Bradlee",73,73,100.0,18,15,9,2,2,0,0,0,6,33.3,3,16.7,13,32,.133,.126,0.278,.271,.133,.139,0.213,0.211,0,.222,.000,40.6,80.8,89.9,18,136,22.2,0.0,0.0
676,"Hamilton, David",73,73,100.0,20,18,12,3,1,0,0,2,6,30.0,2,10.0,10,29,.167,.227,0.25,.305,.500,.448,0.317,0.323,2,.100,.333,34.5,90.2,92.9,17,217,33.3,16.7,10.0
677,"Hill, Turner",70,71,98.6,19,16,16,3,3,0,0,0,2,10.5,1,5.3,2,29,.188,.158,0.211,.213,.188,.186,0.176,0.193,0,.188,.000,6.9,84.0,90.1,4,102,18.8,0.0,0.0
678,"Nakawake, Taishi",69,69,100.0,19,16,10,2,2,0,0,0,6,31.6,2,10.5,11,27,.125,.226,0.263,.349,.125,.300,0.203,0.302,0,.200,.000,40.7,88.5,90.6,19,222,30.0,0.0,0.0
679,"Bogaerts, Xander",68,68,100.0,15,11,7,2,1,1,0,0,4,26.7,4,26.7,11,22,.182,.148,0.4,.375,.273,.169,0.326,0.286,0,.286,.091,50.0,91.8,92.4,20,98,42.9,0.0,0.0
680,"Carlson, Dylan",68,68,100.0,15,11,9,3,2,0,0,1,2,13.3,3,20.0,5,29,.273,.184,0.467,.402,.545,.245,0.44,0.324,0,.250,.273,17.2,89.3,91.0,28,167,33.3,0.0,0.0
681,"Grichuk, Randal",67,67,100.0,16,14,11,4,3,0,0,1,3,18.8,1,6.3,5,35,.286,.332,0.375,.416,.500,.519,0.381,0.408,1,.300,.214,14.3,90.0,92.4,23,158,45.5,9.1,6.3
682,"Barnhart, Tucker",67,67,100.0,19,18,17,4,3,1,0,0,1,5.3,1,5.3,8,37,.222,.157,0.263,.201,.278,.184,0.241,0.177,0,.235,.056,21.6,84.3,89.4,33,143,5.9,0.0,0.0
683,"McGuire, Reese",66,66,100.0,15,15,8,1,1,0,0,0,7,46.7,0,0.0,11,31,.067,.141,0.067,.141,.067,.160,0.059,0.131,0,.125,.000,35.5,81.8,89.8,6,133,25.0,0.0,0.0
684,"Perdomo, Geraldo",66,66,100.0,16,14,14,2,2,0,0,0,0,0.0,2,12.5,2,29,.143,.330,0.25,.414,.143,.400,0.196,0.366,0,.143,.000,6.9,92.4,92.1,19,165,42.9,0.0,0.0
685,"Stassi, Max",65,65,100.0,16,11,7,1,1,0,0,0,4,25.0,2,12.5,8,26,.091,.129,0.375,.401,.091,.167,0.276,0.31,0,.143,.000,30.8,79.1,89.4,-19,77,14.3,0.0,0.0
686,"Young, Jacob",64,64,100.0,16,14,12,3,3,0,0,0,2,12.5,2,12.5,6,27,.214,.272,0.313,.363,.214,.382,0.252,0.332,0,.250,.000,22.2,93.7,92.4,9,171,41.7,0.0,0.0
687,"Carpenter, Kerry",63,63,100.0,15,14,9,3,2,1,0,0,5,33.3,1,6.7,14,29,.214,.208,0.267,.261,.286,.500,0.247,0.32,2,.333,.071,48.3,95.0,93.6,17,159,55.6,22.2,13.3
688,"Marrero, Elih",62,62,100.0,14,13,5,2,0,1,0,1,8,57.1,0,0.0,10,23,.154,.195,0.214,.253,.462,.453,0.287,0.302,1,.250,.308,43.5,87.1,91.4,16,149,60.0,20.0,7.1
689,"Palensky, Aaron",62,63,98.4,15,15,7,0,0,0,0,0,8,53.3,0,0.0,17,33,.000,.086,0.0,.086,.000,.109,0.0,0.083,0,.000,.000,51.5,88.6,89.4,31,205,14.3,0.0,0.0
690,"Francisco, Javier",61,61,100.0,17,17,11,5,4,0,1,0,6,35.3,0,0.0,9,31,.294,.224,0.294,.224,.412,.270,0.301,0.215,0,.455,.118,29.0,88.5,91.4,3,104,45.5,0.0,0.0
691,"Dixon, Brenden",61,61,100.0,15,14,7,2,1,0,0,1,7,46.7,1,6.7,11,28,.143,.140,0.2,.198,.357,.267,0.241,0.207,1,.167,.214,39.3,82.5,90.8,44,147,28.6,14.3,6.7
692,"Stubbs, C.J.",60,60,100.0,15,11,6,1,1,0,0,0,5,33.3,3,20.0,14,27,.091,.160,0.333,.384,.091,.436,0.245,0.367,1,.167,.000,51.9,87.7,90.8,31,157,50.0,16.7,6.7
693,"Jansen, Danny",60,60,100.0,14,13,9,4,2,1,0,1,4,28.6,1,7.1,4,23,.308,.199,0.357,.257,.615,.472,0.411,0.31,2,.375,.308,17.4,81.0,89.8,20,169,22.2,22.2,14.3
694,"Lester, Josh",59,59,100.0,12,10,8,1,1,0,0,0,2,16.7,2,16.7,5,28,.100,.103,0.25,.266,.100,.156,0.188,0.215,0,.125,.000,17.9,89.3,89.5,8,147,25.0,0.0,0.0
695,"Abreu, Wilyer",57,57,100.0,13,12,9,3,1,0,0,2,3,23.1,1,7.7,5,22,.250,.238,0.308,.297,.750,.549,0.435,0.357,2,.143,.500,22.7,86.5,90.7,24,206,33.3,22.2,15.4
696,"Kepler, Max",57,57,100.0,13,10,8,4,4,0,0,0,2,15.4,3,23.1,3,25,.400,.313,0.538,.472,.400,.396,0.43,0.394,0,.500,.000,12.0,91.8,91.6,20,164,50.0,0.0,0.0
697,"Mount, Drew",54,54,100.0,13,12,9,1,1,0,0,0,3,23.1,1,7.7,4,29,.083,.165,0.154,.241,.083,.212,0.121,0.213,0,.111,.000,13.8,88.8,89.4,2,131,22.2,0.0,0.0
698,"Taylor, Chris",53,53,100.0,13,11,8,4,2,2,0,0,3,23.1,2,15.4,9,23,.364,.313,0.462,.419,.545,.364,0.435,0.356,0,.500,.182,39.1,82.9,89.9,1,148,25.0,0.0,0.0
699,"Corniel, Juan",53,53,100.0,20,19,18,6,5,1,0,0,1,5.0,0,0.0,7,36,.316,.292,0.35,.328,.368,.348,0.319,0.304,0,.333,.053,19.4,86.9,91.1,-5,110,27.8,0.0,0.0
700,"Dunham, Elijah",52,52,100.0,13,10,7,1,1,0,0,0,3,23.1,2,15.4,7,21,.100,.145,0.308,.342,.100,.216,0.229,0.284,0,.143,.000,33.3,87.9,90.6,-14,86,42.9,0.0,0.0
701,"Grossman, Robbie",51,51,100.0,12,10,8,4,1,1,0,2,2,16.7,2,16.7,4,17,.400,.167,0.5,.306,1.100,.246,0.634,0.261,0,.333,.700,23.5,84.9,90.2,30,175,25.0,0.0,0.0
702,"Refsnyder, Rob",51,51,100.0,13,12,7,4,2,1,0,1,5,38.5,1,7.7,8,28,.333,.282,0.385,.337,.667,.476,0.442,0.351,1,.500,.333,28.6,93.3,91.4,10,146,28.6,14.3,7.7
703,"Wade Jr., LaMonte",51,51,100.0,11,7,5,1,1,0,0,0,2,18.2,4,36.4,4,16,.143,.192,0.455,.486,.143,.235,0.331,0.369,0,.200,.000,25.0,87.3,91.3,4,139,20.0,0.0,0.0
704,"Wallace, Landon",50,50,100.0,12,11,5,1,0,1,0,0,6,50.0,1,8.3,6,17,.091,.119,0.167,.193,.182,.168,0.162,0.173,0,.200,.091,35.3,89.0,90.4,-3,97,40.0,0.0,0.0
705,"Campero, Gustavo",50,51,98.0,10,9,5,1,1,0,0,0,4,40.0,1,10.0,7,31,.111,.136,0.2,.223,.111,.161,0.157,0.187,0,.200,.000,22.6,92.7,90.5,24,127,40.0,0.0,0.0
706,"Langford, Wyatt",49,49,100.0,11,10,10,2,2,0,0,0,0,0.0,1,9.1,1,23,.200,.251,0.273,.319,.200,.378,0.223,0.31,1,.200,.000,4.3,90.0,92.8,6,149,50.0,10.0,9.1
707,"Easley, Jayce",47,48,97.9,11,10,7,2,2,0,0,0,3,27.3,1,9.1,6,21,.200,.226,0.273,.296,.200,.263,0.223,0.256,0,.286,.000,28.6,91.8,90.7,12,168,42.9,0.0,0.0
708,"Báez, Javier",47,47,100.0,13,12,9,4,2,1,0,1,3,23.1,1,7.7,7,24,.333,.220,0.385,.280,.667,.380,0.442,0.288,1,.375,.333,29.2,81.5,91.7,30,168,33.3,11.1,7.7
709,"Burger, Jake",46,46,100.0,13,11,9,3,3,0,0,0,2,15.4,2,15.4,3,18,.273,.317,0.385,.422,.273,.395,0.31,0.367,0,.333,.000,16.7,91.3,94.7,-4,170,44.4,0.0,0.0
710,"Lowe, Nathaniel",46,46,100.0,12,11,11,2,1,1,0,0,0,0.0,1,8.3,2,18,.182,.296,0.25,.355,.273,.429,0.235,0.346,0,.182,.091,11.1,91.9,93.2,10,164,45.5,0.0,0.0
711,"Glenn, Jackson",46,46,100.0,11,10,9,1,0,1,0,0,1,9.1,1,9.1,4,21,.100,.155,0.182,.232,.200,.222,0.177,0.209,0,.111,.100,19.0,86.5,90.2,19,187,33.3,0.0,0.0
712,"Peguero, Fernando",44,44,100.0,11,11,6,4,4,0,0,0,5,45.5,0,0.0,9,26,.364,.334,0.364,.334,.364,.385,0.321,0.315,0,.667,.000,34.6,90.4,90.0,14,145,50.0,0.0,0.0
713,"Worrell, Bryson",44,44,100.0,11,11,4,2,0,1,0,1,7,63.6,0,0.0,16,26,.182,.129,0.182,.129,.545,.382,0.3,0.21,2,.333,.364,61.5,99.6,93.4,32,231,75.0,50.0,18.2
714,"Shaver, A.J.",43,281,15.3,10,9,4,2,2,0,0,0,5,50.0,1,10.0,6,20,.222,.163,0.3,.247,.222,.192,0.245,0.21,0,.500,.000,30.0,92.6,90.4,13,137,50.0,0.0,0.0
715,"Marte, Starling",42,71,59.2,12,11,12,2,1,1,0,0,0,0.0,0,0.0,4,22,.182,.292,0.167,.300,.273,.348,0.178,0.287,0,.167,.091,18.2,88.1,92.6,-4,95,33.3,0.0,0.0
716,"Gelof, Zack",41,41,100.0,10,8,6,1,0,0,0,1,3,30.0,1,10.0,6,16,.125,.294,0.2,.351,.500,.596,0.273,0.39,1,.000,.375,37.5,97.3,94.1,20,174,66.7,16.7,10.0
717,"Corona, Kenedy HOU #22",40,40,100.0,11,10,7,3,2,1,0,0,3,27.3,1,9.1,5,24,.300,.161,0.364,.237,.400,.176,0.337,0.198,0,.429,.100,20.8,70.0,88.8,-16,42,14.3,0.0,0.0
718,"Arnold, Bryce",38,1048,3.6,14,14,13,4,2,1,0,1,1,7.1,0,0.0,2,21,.286,.263,0.286,.263,.571,.475,0.361,0.316,1,.250,.286,9.5,84.2,90.5,7,119,30.8,7.7,7.1
719,"Vega, Onix",37,37,100.0,7,5,4,1,1,0,0,0,1,14.3,2,28.6,2,17,.200,.152,0.429,.394,.200,.179,0.323,0.301,0,.250,.000,11.8,89.5,90.2,13,81,25.0,0.0,0.0
720,"Houghton, Maddux",37,1080,3.4,13,13,8,3,3,0,0,0,5,38.5,0,0.0,9,21,.231,.247,0.231,.247,.231,.275,0.203,0.233,0,.375,.000,42.9,80.5,92.0,-7,112,12.5,0.0,0.0
721,"Anderson, Tim",36,36,100.0,10,9,8,4,3,0,0,1,1,10.0,1,10.0,7,20,.444,.313,0.5,.382,.778,.443,0.538,0.36,0,.429,.333,35.0,90.9,92.1,9,168,37.5,0.0,0.0
722,"Ahmed, Nick",35,35,100.0,11,10,8,2,2,0,0,0,2,18.2,1,9.1,3,15,.200,.224,0.273,.294,.200,.258,0.223,0.254,0,.250,.000,20.0,83.0,90.9,21,168,25.0,0.0,0.0
723,"Spain, Garrett",35,35,100.0,8,7,4,1,0,1,0,0,3,37.5,1,12.5,7,17,.143,.267,0.25,.358,.286,.375,0.243,0.324,0,.250,.143,41.2,101.6,95.1,10,146,100.0,0.0,0.0
724,"Crawford, J.P.",34,34,100.0,7,5,3,1,1,0,0,0,2,28.6,1,14.3,3,13,.200,.201,0.429,.430,.200,.219,0.327,0.333,0,.333,.000,23.1,77.8,88.7,15,118,0.0,0.0,0.0
725,"Sánchez, Gary",33,33,100.0,8,6,4,1,1,0,0,0,2,25.0,1,12.5,7,15,.167,.307,0.375,.480,.167,.739,0.287,0.503,1,.250,.000,46.7,88.6,90.2,14,192,25.0,25.0,12.5
726,"Mendoza, Ramon",33,33,100.0,7,7,4,2,1,1,0,0,3,42.9,0,0.0,7,19,.286,.170,0.286,.170,.429,.268,0.305,0.192,0,.500,.143,36.8,86.1,89.1,-2,159,0.0,0.0,0.0
727,"Urshela, Gio",32,32,100.0,9,8,7,5,5,0,0,0,1,11.1,1,11.1,1,14,.625,.340,0.667,.413,.625,.387,0.566,0.359,0,.714,.000,7.1,88.5,92.4,-7,93,57.1,0.0,0.0
728,"Santana, Luis",32,103,31.1,9,8,5,1,1,0,0,0,3,33.3,1,11.1,7,17,.125,.052,0.222,.158,.125,.056,0.175,0.12,0,.200,.000,41.2,86.0,91.2,36,132,20.0,0.0,0.0
729,"Abreu, José",31,31,100.0,7,6,4,0,0,0,0,0,2,28.6,1,14.3,1,13,.000,.259,0.143,.383,.000,.336,0.099,0.33,0,.000,.000,7.7,96.9,91.4,-4,192,50.0,0.0,0.0
730,"Wilson, Eli",31,85,36.5,7,7,5,2,0,1,0,1,2,28.6,0,0.0,2,13,.286,.093,0.286,.093,.857,.188,0.471,0.12,0,.250,.571,15.4,90.1,90.3,25,188,40.0,0.0,0.0
731,"Martinez, J.D.",31,82,37.8,8,8,7,3,2,1,0,0,1,12.5,0,0.0,2,16,.375,.362,0.375,.362,.500,.508,0.377,0.371,1,.429,.125,12.5,96.1,93.2,9,177,71.4,14.3,12.5
732,"Loftin, Jackson",31,31,100.0,9,7,7,2,2,0,0,0,0,0.0,1,11.1,2,15,.286,.114,0.444,.311,.286,.137,0.353,0.244,0,.286,.000,13.3,86.5,90.2,14,101,28.6,0.0,0.0
733,"Ibáñez, Andy",30,30,100.0,10,9,8,3,1,2,0,0,1,10.0,0,0.0,4,16,.333,.198,0.4,.279,.556,.429,0.411,0.308,1,.375,.222,25.0,91.8,91.8,20,190,37.5,12.5,10.0
734,"Bench, Justin",29,29,100.0,8,8,6,3,3,0,0,0,2,25.0,0,0.0,6,18,.375,.325,0.375,.325,.375,.393,0.331,0.31,0,.500,.000,33.3,92.1,91.6,-4,175,50.0,0.0,0.0
735,"LeMahieu, DJ",29,29,100.0,7,5,4,0,0,0,0,0,1,14.3,2,28.6,2,11,.000,.119,0.286,.371,.000,.130,0.197,0.275,0,.000,.000,18.2,78.5,88.6,13,172,0.0,0.0,0.0
736,"Roby, Sean",28,28,100.0,8,8,3,1,1,0,0,0,5,62.5,0,0.0,13,18,.125,.085,0.125,.085,.125,.098,0.11,0.083,0,.333,.000,72.2,81.7,88.6,25,64,0.0,0.0,0.0
737,"Kwan, Steven",27,27,100.0,7,5,5,1,1,0,0,0,0,0.0,2,28.6,0,6,.200,.138,0.429,.384,.200,.221,0.323,0.304,0,.200,.000,0.0,87.3,90.2,24,207,0.0,0.0,0.0
738,"Farmer, Kyle",27,27,100.0,8,7,5,3,1,2,0,0,2,25.0,1,12.5,3,9,.429,.242,0.5,.337,.714,.337,0.51,0.304,0,.600,.286,33.3,92.2,94.5,17,190,60.0,0.0,0.0
739,"Maile, Luke",27,27,100.0,7,6,5,1,1,0,0,0,1,14.3,1,14.3,2,9,.167,.174,0.286,.292,.167,.196,0.224,0.237,0,.200,.000,22.2,87.6,90.4,19,158,20.0,0.0,0.0
740,"Soler, Jorge",26,26,100.0,8,7,6,2,2,0,0,0,1,12.5,1,12.5,6,16,.286,.267,0.375,.358,.286,.345,0.307,0.317,0,.333,.000,37.5,80.3,90.9,38,143,16.7,0.0,0.0
